Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.37,-2.83,-1.80%,43763960916,United States,1999,3294329,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.57,2.37,6.05%,10765134810,United States,2016,7657344,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.29,0,0.00%,0,United States,2025,22,,
AACBR,Artius II Acquisition Inc. Rights,$0.31,-0.0053,-1.68%,0,United States,2025,15881,,
AACBU,Artius II Acquisition Inc. Units,$10.54,0,0.00%,0,United States,2025,2,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.075,-0.135,-11.16%,34304741,China,2008,57445,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.93,0.47,3.49%,9195004875,United States,,64239654,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.60,0,0.00%,0,,2024,397,,
AAME,Atlantic American Corporation Common Stock,$2.51,0.01,0.40%,51197042,United States,,19121,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$45.16,0.27,0.60%,1612623859,United Kingdom,2014,262788,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.57,2.84,12.50%,1745879123,United States,2013,7537784,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.20,-0.84,-0.89%,7608294206,United States,,797982,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.49,0.43,0.84%,3090545395,United States,,1298993,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.12,-0.25,-0.77%,2796580637,China,2025,9483,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$277.55,0.58,0.21%,4.10E+12,United States,1980,33412971,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.67,0.3,3.20%,210547540,United States,2025,167095,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.46,0.03,0.15%,1190028467,United States,2011,676190,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$19.21,1.74,9.96%,2382040000,,2025,427901,,
AB,AllianceBernstein Holding L.P.  Units,$41.10,0.03,0.07%,3739822616,United States,,157741,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.58,0.02,0.56%,465292450,United States,,4177452,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$227.66,-4.14,-1.79%,4.02E+11,United States,2012,5920810,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$75.90,-0.36,-0.47%,5185119430,United States,1994,581685,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.64,0.02,0.55%,1072582536,Canada,2020,9255564,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.15,0.27,5.53%,279085509,United States,,2555845,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,0,0.00%,39297963655,Brazil,2013,28515792,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.50,0.88,0.38%,4558810851,United States,2002,245217,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.54,0.31,4.98%,639303672,United States,2020,919820,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.27,0.1598,0.64%,1886439539,United States,,15269,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.64,0.0118,1.88%,31609550,China,,8108,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0225,-0.0035,-13.46%,1111273,China,,43316,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.98,0.04,0.09%,2631832807,United States,,638231,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.74,-1.82,-1.54%,71859278515,United States,2020,5110726,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.95,0.01,0.52%,118118179,United States,2021,158067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$6.81,-0.08,-1.16%,18497853,United States,2022,27802,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0179,-0.0006,-3.24%,48621,United States,2022,11395,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.03,0.12,1.35%,1767267034,United States,2004,4765222,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.58,0.13,0.75%,,United States,,5092,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.20,-0.06,-0.35%,,United States,,2689,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.35,0.07,0.31%,,United States,,11436,,
ABSI,Absci Corporation Common Stock,$3.09,0.02,0.65%,464648031,United States,2021,2831602,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$128.54,0.49,0.38%,2.24E+11,United States,,5473775,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$4.20,-0.1,-2.33%,3895940975,United States,2018,4645122,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.85,0.22,3.91%,13865313,China,,19624,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.41,0.09,2.08%,848148915,Canada,,894173,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.67,0.1,3.89%,64883908,United States,,65578,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.63,0.31,13.36%,134634560,Canada,,1987333,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.5701,0.0672,13.36%,29184473,Canada,,121645,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$125.68,-2.55,-1.99%,9765620414,France,2023,919742,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$106.42,0.24,0.23%,5219371561,United States,2018,385247,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.81,0.42,1.72%,4197400880,United States,1985,1879519,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.59,0.11,2.46%,260270369,Canada,,951207,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.07,-0.44,-9.76%,56573000,Hong Kong,2025,47965,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.43,-0.02,-0.58%,309166936,United States,,369844,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.12,-0.09,-1.10%,31414867,United States,,26738,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.43,0.07,2.08%,620388158,United States,2022,1040116,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.21,0.1,0.99%,849553129,United States,2017,402075,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.601,0.0011,0.18%,92106604,United States,2018,4709790,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$13.93,-0.725,-4.95%,34889440,United States,,17594,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$94.40,0.79,0.84%,34231888547,Bermuda,,1587809,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.18,0,0.00%,6229913615,Bermuda,,39236,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.08,0.05,0.24%,7644154773,Bermuda,,14357,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$17.15,0.58,3.50%,1582227547,United States,,2942963,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.49,0.11,1.49%,4878548157,United States,2020,28766322,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.84,0.25,5.45%,257652502,United States,,1129917,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.14,0.14,0.78%,9964438594,United States,2020,6664005,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.00,0.05,0.42%,585183624,United States,,102591,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.93,0.03,1.03%,294202405,Switzerland,2016,159753,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.86,-0.36,-0.76%,4830703961,United States,,883955,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.13,-0.62,-0.75%,2545958793,United States,2000,611494,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$73.25,0.25,0.34%,4235525301,United States,2022,1180750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.46,1.58,1.52%,13903143193,United States,2007,1644886,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$32.87,-0.23,-0.70%,2132488944,United States,2017,977789,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$247.85,-1.38,-0.55%,1.63E+11,Ireland,2001,2389094,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$49.00,-0.04,-0.08%,508855788,United States,,32355,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.30,-0.29,-1.99%,133916840,United States,,50401,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.09,-0.005,-0.08%,98966081,Canada,,41672,,
ACON,Aclarion Inc. Common Stock,$6.20,0.05,0.81%,4162500,United States,2022,11611,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04,0.0002,0.50%,26855,United States,2022,3672,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.38,0.04,0.75%,0,United States,2011,651933,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.60,0.05,0.24%,,United States,,9112,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.07,-0.2,-0.94%,153509278,United States,,16734,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1563,-0.0037,-0.02%,,United States,,8264,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.02,0.02,0.09%,,United States,,1653,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.24,-0.01,-0.19%,288338614,United States,2012,484541,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.88,0.15,5.50%,312034288,United States,2015,1273846,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.36,0.04,1.72%,74470097,United States,2022,286894,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.90,-0.19,-0.49%,5616995336,United States,2021,439066,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.70,0.02,0.54%,356903399,United States,,192430,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.90,0.65,10.40%,160378963,United States,2024,122842,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.05,-0.07,-0.19%,141039124,United States,1988,5485,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.74,0.39,1.54%,266742436,United States,2015,27880,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.73,0.14,1.85%,1330883569,United States,2025,3352952,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.75,-0.12,-3.10%,7820111,United States,2021,51379,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.09,0.8,1.69%,4154976000,United States,1988,167919,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.12,0.13,6.53%,99872257,China,2021,173381,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.66,0.11,1.46%,691757564,United States,,1260088,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.955,-0.025,-0.10%,0,United States,,10949,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.439,0.049,0.19%,0,United States,,24075,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.26,0.04,0.16%,2288036882,United States,,4941,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.36,0.02,0.09%,2019281871,United States,,856,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.03,0.12%,2248663622,United States,,8009,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.24,-0.01,-0.05%,2008444938,United States,,5260,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.75,0.12,0.64%,1693270800,United States,,5851,Real Estate,Real Estate Investment Trusts
